Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
7,Baseline,1,0.7833333333333333,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Baseline,2,0.75,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Baseline,3,0.9,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Baseline,4,0.7,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Baseline,5,0.25,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Frequency,0,0.0,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Frequency,1,1.0,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Frequency,2,0.6,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Frequency,3,0.5,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Frequency,4,0.8,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
7,Frequency,5,0.8,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
8,Baseline,0,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Baseline,1,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Baseline,2,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Baseline,3,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Baseline,4,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Baseline,5,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Frequency,0,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Frequency,1,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Frequency,2,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Frequency,3,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Frequency,4,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
8,Frequency,5,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
9,Baseline,0,0.3666666666666666,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Baseline,1,0.6833333333333333,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Baseline,3,0.7,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Baseline,4,0.35,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Baseline,5,0.8,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Frequency,0,0.5625,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Frequency,1,0.45,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Frequency,3,0.9,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Frequency,4,0.85,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
9,Frequency,5,0.05,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
10,Baseline,0,0.7166666666666667,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Baseline,1,0.7333333333333333,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Baseline,2,0.9,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Baseline,3,1.0,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Baseline,4,0.8,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Baseline,5,0.0,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Frequency,0,0.875,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
10,Frequency,1,0.7,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,1.1341490886433465e-15,0.9999999999999989,3.3325775009636684e-211,2
