Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
11,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,832,-0.966008033877818,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
12,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,655,-0.0829564044642915,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
13,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,837,-0.719365260986483,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
14,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1253,0.230186856201526,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
15,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1198,-0.156092941391383,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
16,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1493,0.188536028025873,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
17,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,383,-1.49727200956025,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
18,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,510,-0.0949388758818162,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
19,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,982,-0.592509642267286,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
20,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1750,-0.77969238292129,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
21,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1638,-1.31597504691316,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
22,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,798,-0.0081115588051471,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1070,-0.765663935456942,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
24,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,885,-1.06268888733053,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
25,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1239,0.104468694997409,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
26,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,341,-0.852756219157383,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
27,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,751,0.451151991461782,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
28,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2564,-0.882599097348028,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
29,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,580,0.0153008474276128,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
30,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,503,-1.13374963256329,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
31,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,358,-0.853071498149361,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
32,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,414,-0.595289128927979,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
33,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2245,0.59760327026421,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
34,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,9918,-0.905848604537477,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
35,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,837,-1.05104387242404,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
36,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,711,-0.960258720225371,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
37,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1085,0.123107501487773,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
38,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,959,-1.02498672987306,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
39,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1686,-0.951739886845114,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
40,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1367,-0.21202766880874,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
41,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,716,-0.653220144744636,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
42,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1525,-0.460327351092168,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
43,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1935,-0.3591760612213,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
44,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,9526,-0.868407333074049,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
45,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,14309,-0.830096526939536,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
46,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,504,-0.553221299831895,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
47,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,942,-1.0748959554126,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
48,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,40638,0.314939926615677,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
49,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1623,-0.461716953502286,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
50,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,6885,0.225509173660165,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
51,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,439,-0.825757234702694,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
52,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,999,-0.44987706366662,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
53,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1405,-1.04418903680151,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
54,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,23558,-0.743250527155978,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
55,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,830,-0.692041407782169,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
56,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,989,0.146663377812516,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
57,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,935,-0.443419546200087,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
58,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1591,-1.1305312116978,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
59,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,973,0.703163386702771,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
60,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1125,-0.291951654851693,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
61,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,829,-0.849112782483471,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
62,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,510,-0.377529761147104,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
63,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,448,-1.40491446942113,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
64,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1429,0.980423010358474,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
65,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3470,0.0764235750463394,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
66,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,8606,-0.239480162522872,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
67,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,7685,-0.826951087937121,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
68,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,926,-0.490705908959728,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
69,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1054,0.351299859924257,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
70,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1653,-0.602105416206239,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
71,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,886,-0.73604732748821,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
72,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,487,-0.758317509801089,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
73,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,565,-0.342716930634802,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
74,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,638,-0.509001798323111,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
75,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1054,-1.28170089167383,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
76,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2627,-0.674233589463982,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
77,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1270,-0.802428584479726,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
78,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,782,0.0003882464400432,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
79,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,358,-0.456328191713504,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
80,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,7566,-1.36774409292943,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
81,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,12077,-0.188120561562274,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
82,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,757,-0.105635701464446,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
83,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1252,-0.619612147934608,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
84,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1206,-0.821488771640489,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
85,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1462,-0.479121856723992,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
86,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,804,0.256202598553588,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
87,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,406,-0.491462337075128,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
88,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,854,-0.882570186907875,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
89,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,718,-0.9107814940033,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
90,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,501,-1.15716116134638,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
91,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,350,-1.23446389052085,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
92,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1070,-1.83639993689217,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
93,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1527,-0.783166385823334,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
94,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,823,-1.12022796748076,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
95,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,813,-0.77493340542046,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
96,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,544,-0.939982830944877,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
97,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1247,-0.395598173307859,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
98,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1615,-0.930843955582448,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
99,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1734,-1.05475845885743,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
100,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,469,-0.468894505367792,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
101,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2829,-0.743410607393366,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
102,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1454,-0.751399518964909,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
103,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5126,-0.661816067851581,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
104,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,8687,-1.43909780173996,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
105,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,5559,-0.269789746413708,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
106,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,27806,-0.60957869130969,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
107,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,36551,-0.646945805762863,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
108,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,901,-0.564471996111127,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
109,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,766,-0.466349119608208,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
110,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1318,0.0920785806310364,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
111,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,695,-0.465192315631685,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
112,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,535,0.497306343378442,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
113,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,797,-0.205415977941409,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
114,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,790,0.133484903029611,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
115,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1247,-0.587140750779238,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
116,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,773,-0.100594260739943,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
