Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
4,Frequency,1,0.75,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Frequency,3,0.2,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Frequency,5,0.85,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
5,Baseline,0,0.45,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Baseline,1,0.6666666666666666,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Baseline,2,1.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Baseline,3,0.95,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Baseline,4,0.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Baseline,5,0.7,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Frequency,0,0.675,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Frequency,1,0.525,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Frequency,2,0.05,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Frequency,3,0.8,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Frequency,4,1.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
5,Frequency,5,1.0,Male,Hispanic or Latino,More than one Race,18.0,42,25,19,34,22,52,19,10,13,0,33,39,46
6,Baseline,0,0.5833333333333334,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Baseline,1,0.6333333333333333,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Baseline,2,0.15,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Baseline,3,0.5,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Baseline,4,0.4,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Baseline,5,0.25,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Frequency,1,0.575,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Frequency,2,0.4,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Frequency,3,0.75,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Frequency,4,0.65,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
6,Frequency,5,0.45,Female,Not Hispanic or Latino,White,20.0,25,40,29,38,18,55,10,5,7,8,52,35,29
7,Baseline,0,0.8666666666666667,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Baseline,1,0.7833333333333333,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Baseline,2,0.75,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Baseline,3,0.9,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Baseline,4,0.7,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Baseline,5,0.25,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Frequency,0,0.0,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Frequency,1,1.0,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Frequency,2,0.6,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Frequency,3,0.5,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Frequency,4,0.8,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
7,Frequency,5,0.8,Female,Not Hispanic or Latino,Asian,19.0,29,29,24,30,24,62,13,6,7,3,54,45,37
8,Baseline,0,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Baseline,1,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Baseline,2,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Baseline,3,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Baseline,4,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Baseline,5,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Frequency,0,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Frequency,1,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Frequency,2,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Frequency,3,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Frequency,4,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
8,Frequency,5,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,32,41,29,33,27,43,8,4,0,0,52,38,50
9,Baseline,0,0.36666666666666664,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Baseline,1,0.6833333333333333,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Baseline,3,0.7,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Baseline,4,0.35,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Baseline,5,0.8,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Frequency,0,0.5625,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Frequency,1,0.45,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Frequency,3,0.9,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Frequency,4,0.85,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
9,Frequency,5,0.05,Female,Not Hispanic or Latino,White,19.0,29,34,30,29,30,61,16,8,17,17,71,45,42
10,Baseline,0,0.7166666666666667,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Baseline,1,0.7333333333333333,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Baseline,2,0.9,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Baseline,3,1.0,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Baseline,4,0.8,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Baseline,5,0.0,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Frequency,0,0.875,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Frequency,1,0.7,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Frequency,2,0.8,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Frequency,3,0.85,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Frequency,4,0.15,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
10,Frequency,5,0.05,Female,Not Hispanic or Latino,White,18.0,29,34,23,33,29,67,27,9,10,25,72,49,50
11,Baseline,0,0.7333333333333333,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Baseline,1,0.65,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Baseline,2,0.65,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Baseline,3,1.0,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Baseline,4,1.0,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Baseline,5,0.1,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Frequency,0,0.7625,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Frequency,1,0.65,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Frequency,2,0.85,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Frequency,3,1.0,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Frequency,4,0.9,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
11,Frequency,5,0.1,Female,Not Hispanic or Latino,More than one Race,19.0,42,34,14,32,27,54,20,6,6,7,43,46,28
12,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Baseline,1,0.4666666666666667,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Baseline,2,0.35,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Baseline,3,0.55,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Baseline,4,0.25,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Baseline,5,0.05,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Frequency,0,0.7125,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Frequency,1,0.125,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Frequency,3,0.15,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Frequency,4,0.75,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
12,Frequency,5,0.75,Female,Not Hispanic or Latino,White,19.0,39,33,31,35,33,78,48,21,10,37,78,55,47
13,Baseline,0,0.8,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Baseline,1,0.7833333333333333,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Baseline,2,0.7,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Baseline,3,0.9,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Baseline,4,0.5,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Baseline,5,0.25,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Frequency,0,0.5875,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Frequency,1,0.45,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Frequency,2,0.9,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Frequency,3,0.95,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Frequency,4,0.1,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
13,Frequency,5,0.05,Female,Hispanic or Latino,White,19.0,31,31,25,28,27,79,32,22,17,16,74,66,51
14,Baseline,0,0.5666666666666667,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Baseline,1,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Baseline,2,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Baseline,3,0.9,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Baseline,4,0.9,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Baseline,5,0.25,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Frequency,0,0.4375,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Frequency,1,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Frequency,2,0.6,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Frequency,3,0.65,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Frequency,4,0.5,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
14,Frequency,5,0.25,Female,Hispanic or Latino,White,18.0,35,26,32,29,28,79,22,25,12,15,43,44,34
15,Baseline,0,0.48333333333333334,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Baseline,1,0.6166666666666667,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Baseline,2,0.7,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Baseline,3,0.45,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Baseline,4,0.75,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Baseline,5,0.95,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Frequency,0,0.5125,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Frequency,1,0.525,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Frequency,2,0.6,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Frequency,3,0.4,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Frequency,4,0.35,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
15,Frequency,5,0.55,Female,Not Hispanic or Latino,White,18.0,27,33,36,42,12,78,2,7,14,0,25,24,25
16,Baseline,0,0.65,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Baseline,1,0.6166666666666667,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Baseline,2,0.55,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Baseline,3,0.6,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Baseline,4,0.5,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Baseline,5,0.55,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Frequency,0,0.65,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Frequency,1,0.275,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Frequency,2,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Frequency,3,0.0,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Frequency,4,1.0,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
16,Frequency,5,0.95,Male,Not Hispanic or Latino,More than one Race,19.0,24,34,20,31,19,55,16,24,19,1,43,42,37
17,Baseline,0,0.5,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Baseline,1,0.65,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Baseline,2,0.35,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Baseline,3,0.2,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Baseline,4,0.95,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Baseline,5,0.9,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Frequency,0,0.6,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Frequency,1,0.325,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Frequency,2,0.35,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Frequency,3,0.15,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Frequency,4,0.5,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
17,Frequency,5,0.75,Female,Hispanic or Latino,Prefer not to answer,18.0,35,28,25,30,23,73,30,7,8,22,74,48,50
18,Baseline,0,0.65,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Baseline,1,0.55,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Baseline,2,0.3,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Baseline,3,0.55,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Baseline,4,0.4,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Baseline,5,0.45,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Frequency,0,0.4625,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Frequency,1,0.725,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Frequency,2,0.3,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Frequency,3,0.5,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Frequency,4,0.85,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
18,Frequency,5,0.5,Female,Not Hispanic or Latino,White,19.0,35,39,36,38,19,59,12,5,12,20,58,37,37
19,Baseline,0,0.5333333333333333,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Baseline,1,0.55,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Baseline,2,0.65,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Baseline,3,0.25,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Baseline,4,0.3,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
19,Baseline,5,0.75,Female,Not Hispanic or Latino,More than one Race,20.0,33,24,31,42,30,73,28,15,3,42,76,53,57
